"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0035418","protein localization to synapse",80,-0.380065603503061,-1.56970180058324,0.00583639137203769,0.0355303123876681,0.0259120433844094,3370,"tags=30%, list=19%, signal=24%","9912/81832/375323/10458/3798/10243/375567/22871/4884/81831/2239/27065/51104/347730/57554/5649/9378/1020/1740/3800/2905/9379/9211/9254"
"GO:0035774","positive regulation of insulin secretion involved in cellular response to glucose stimulus",34,-0.482960163464513,-1.67177957939089,0.00584598782907293,0.0355520435089703,0.0259278917606305,4443,"tags=47%, list=26%, signal=35%","55638/572/6810/8655/388581/2850/29085/5071/8398/1080/8938/3123/222546/29850/2641/6833"
"GO:0050829","defense response to Gram-negative bacterium",57,-0.413731874907552,-1.61379661770288,0.00585571717128285,0.0355745371713672,0.0259442962534913,2144,"tags=26%, list=12%, signal=23%","567/219972/6156/11334/4069/1610/1511/3140/358/3569/4852/54209/6039/7432/4843"
"GO:0070507","regulation of microtubule cytoskeleton organization",157,0.294489866409691,1.45029002422689,0.00587781338363103,0.0356720382202052,0.0260154031826944,4182,"tags=36%, list=24%, signal=28%","401236/23636/6093/54801/55835/9659/440193/1104/55605/10263/26146/221150/57159/10460/29899/2011/6249/3304/8851/57662/348235/387/24139/11076/3192/81624/7175/10142/5879/9525/4281/9793/57551/23299/22974/8480/93323/5562/55559/91782/22924/128866/11170/6904/5347/26586/23354/55201/59341/9212/23271/3925/55755/10615/81930/79441/25978"
"GO:0071103","DNA conformation change",18,0.549581289908908,1.68755259294964,0.00591075886985955,0.0358351146693746,0.0261343338574306,3164,"tags=56%, list=18%, signal=46%","1763/3181/641/7486/7156/7150/7153/7978/3146/3148"
"GO:0007056","spindle assembly involved in female meiosis",10,0.698702763808847,1.79596752459677,0.00596949401661554,0.0360799643483761,0.0263129012574501,4307,"tags=70%, list=25%, signal=53%","221150/26271/10403/348235/9133/1642/25879"
"GO:1905165","regulation of lysosomal protein catabolic process",10,0.698611052926562,1.79573178806506,0.00596949401661554,0.0360799643483761,0.0263129012574501,1329,"tags=40%, list=8%, signal=37%","9101/23400/55353/4248"
"GO:0045165","cell fate commitment",217,-0.299762185604848,-1.45176551710575,0.00596137749342592,0.0360799643483761,0.0263129012574501,4026,"tags=31%, list=23%, signal=24%","81029/657/8320/56833/7041/54345/3209/6926/2624/6886/6899/9096/7042/6469/6660/25803/6911/347853/3280/4170/1514/161882/2619/159296/25925/23493/90/6422/10297/3475/56603/4916/6423/652/7483/6608/51684/9496/54361/4851/5080/2138/3398/3110/3236/8829/4760/6662/9314/80213/55553/7481/5727/2263/57453/3670/5629/170302/2258/3569/54567/2596/2303/54738/4821/2114/3170"
"GO:0048670","regulation of collateral sprouting",18,-0.587387948967361,-1.77151844570545,0.00598311299521115,0.036092166883042,0.0263218004926781,3770,"tags=50%, list=22%, signal=39%","23105/627/23111/3475/2045/8408/56963/1946/2258"
"GO:0071277","cellular response to calcium ion",74,-0.391226142471855,-1.59293202461009,0.00599007800819675,0.036092166883042,0.0263218004926781,3876,"tags=39%, list=22%, signal=31%","4761/23385/79085/3786/2021/144402/6263/10367/246/22871/825/5311/221184/10060/7846/10156/8644/6857/3727/3725/9362/5641/3726/2354/3745/6261/63928/9378/2353"
"GO:2000181","negative regulation of blood vessel morphogenesis",106,-0.352416234480927,-1.53599393764649,0.00598396636710242,0.036092166883042,0.0263218004926781,3766,"tags=32%, list=22%, signal=25%","406994/28984/5140/57556/2828/7042/407006/22846/7058/3087/407007/22905/10365/1634/641700/23166/5797/5176/26523/406984/1944/7010/54361/6558/354/350/285/10769/9314/4303/9510/7057/6833/7060"
"GO:0031589","cell-substrate adhesion",340,-0.274414437879698,-1.39372735900907,0.00599598636131228,0.036092166883042,0.0263218004926781,4071,"tags=30%, list=23%, signal=23%","7450/2199/10580/8515/55698/3232/2047/780/7059/8499/1295/94/1012/9647/3911/347/51176/558/64098/8516/5310/54453/1009/3672/3690/6614/83706/246/146183/11037/25890/375567/3912/2192/22795/2294/10675/1845/6422/395/10395/3611/2824/1305/51754/9616/81848/1307/79625/7016/2335/4059/27076/22998/1842/683/3674/4811/7010/54361/5613/7007/3037/2042/4851/4653/1490/284/11093/8829/285/5175/25992/11149/8861/23189/7248/10085/1942/10461/2621/253725/1896/9341/1601/1020/10631/27185/3897/1946/7057/4739/5800/10391/2049/7422/2523/3491/6695/8613/4852/59277"
"GO:0035337","fatty-acyl-CoA metabolic process",40,0.44132177734167,1.64942007898302,0.00601938534789117,0.0361960796811519,0.0263975834721082,2853,"tags=38%, list=16%, signal=31%","2194/2180/2181/79071/55711/11332/60481/1629/64834/2182/51144/2639/390916/3295/254552"
"GO:0055007","cardiac muscle cell differentiation",106,-0.352224797382525,-1.53515956569135,0.00604350783218264,0.0363041269878262,0.0264763817237972,3892,"tags=38%, list=22%, signal=29%","3764/6926/6546/3479/8841/5915/9096/7373/4628/4629/25776/57538/8557/23493/407010/90/407007/4211/406984/5159/150094/4703/652/80206/80000/8470/23363/11149/7248/79191/6444/10529/55553/406976/113622/5999/3670/5629/5997/7422"
"GO:0045047","protein targeting to ER",38,0.441111906826649,1.63960272671523,0.0060512208440139,0.0363134809347284,0.0264832035010813,4785,"tags=50%, list=27%, signal=36%","6729/6747/60559/3309/11231/29927/7095/23471/378707/8266/6730/128866/6731/6728/9697/9695/6449/6726/58477"
"GO:0048645","animal organ formation",54,-0.432290093651812,-1.65998855672979,0.00607804072545515,0.0364373599994511,0.0265735477588096,1972,"tags=26%, list=11%, signal=23%","367/3200/652/4851/2348/2138/7849/2668/7481/2263/3670/8313/9464/8928"
"GO:0048499","synaptic vesicle membrane organization",30,-0.516641197721555,-1.7300849035741,0.00608664069545303,0.0364518715355101,0.0265841309348828,3623,"tags=50%, list=21%, signal=40%","2054/8448/6860/9144/1861/9066/6616/6857/6861/9145/6812/6855/57586/10814/5864"
"GO:0097305","response to alcohol",235,-0.291327756301142,-1.42873706373162,0.00613195410432682,0.0366860012793346,0.0267548803505751,2332,"tags=21%, list=13%, signal=18%","6338/5071/10013/6559/1813/842/2203/4916/8644/20/4736/2720/6340/3709/151556/3727/1080/6608/6586/632/6446/6339/266743/2742/117/610/3988/57655/3490/55929/2155/5030/1066/7832/2902/108/6869/2354/19/5727/2263/2353/2690/5999/18/1946/5997/4747/114131"
"GO:0009219","pyrimidine deoxyribonucleotide metabolic process",23,0.537331592665301,1.75722991362771,0.00614349491117675,0.0367178079848345,0.026778076789825,4044,"tags=61%, list=23%, signal=47%","1890/7298/1854/7374/4968/252969/8930/30833/56953/7378/129607/1635/1841/23583"
"GO:0014812","muscle cell migration",81,-0.382389335524488,-1.58050337089114,0.00616229649062534,0.0367926803121053,0.0268326807283258,4382,"tags=41%, list=25%, signal=31%","65009/14/657/2887/780/4780/3479/1649/407006/79647/3486/3690/6653/5154/4856/5159/3488/652/4921/6608/10221/8013/7168/3037/8829/6869/5327/4303/2254/10631/80310/9510/7060"
"GO:0032368","regulation of lipid transport",116,-0.350145918604252,-1.54467179569724,0.00617310198383797,0.0367926803121053,0.0268326807283258,3107,"tags=33%, list=18%, signal=27%","64801/2587/3690/51499/23411/51128/22925/29801/8660/29803/5071/3553/1408/5360/114880/20/9619/407019/26154/407018/57540/2170/84417/348/150684/1066/51761/4602/51083/19/8399/5727/1601/10351/7057/341/54209/185"
"GO:0007224","smoothened signaling pathway",143,-0.330466389581849,-1.51232634068509,0.00617473360043808,0.0367926803121053,0.0268326807283258,3750,"tags=34%, list=22%, signal=27%","79867/2735/83871/55764/6469/9033/55081/51098/80274/27077/3280/2619/79363/2294/6422/23552/64399/6095/730094/84439/7846/2121/4294/22873/146057/85455/10399/9742/6608/51684/57540/5080/8945/1954/27152/80199/57545/26160/221914/79583/57728/5727/2263/2254/3670/55733/2622/4821/2719"
"GO:0072111","cell proliferation involved in kidney development",18,-0.58592034643482,-1.76709226542387,0.0061836622163118,0.0368087017295896,0.0268443650518523,3458,"tags=56%, list=20%, signal=45%","6469/3690/201163/5159/652/4609/1958/5727/80310/2719"
"GO:0010592","positive regulation of lamellipodium assembly",24,0.524933534452419,1.75077987498498,0.00620145192903297,0.0368128008657095,0.0268473545271999,3814,"tags=46%, list=22%, signal=36%","3320/998/1072/2475/10163/5879/51196/10096/10097/23191/10109"
"GO:0007422","peripheral nervous system development",80,-0.377897768906895,-1.56074846769122,0.00620307239540858,0.0368128008657095,0.0268473545271999,3455,"tags=32%, list=20%, signal=26%","22933/163175/5376/6663/9076/4915/3913/3611/57716/5623/4916/1910/2115/91584/4653/3236/2676/1960/23114/2668/3235/1020/3670/9464/50674/1959"
"GO:0010717","regulation of epithelial to mesenchymal transition",104,-0.359331101173772,-1.55878219559418,0.00620306849832262,0.0368128008657095,0.0268473545271999,2610,"tags=34%, list=15%, signal=29%","10252/25937/23122/3249/7041/25805/28984/7043/7042/407006/51176/54949/90/6422/407007/23275/3553/6423/652/2043/2042/4851/147906/55223/80199/1942/1601/3670/8313/286204/3569/653/7422/3170/80139"
"GO:0006488","dolichol-linked oligosaccharide biosynthetic process",23,0.537119801319967,1.75653729459591,0.00623063523222842,0.0369392133014226,0.0269395463571728,4063,"tags=61%, list=23%, signal=47%","79644/1798/8818/440138/56052/144245/9526/10195/79796/29880/79087/79053/57171/84920"
"GO:0050433","regulation of catecholamine secretion",27,-0.537840320578216,-1.76484801913423,0.00628958190860659,0.0372138853348749,0.0271398630211425,4033,"tags=52%, list=23%, signal=40%","150/151/6623/6860/5071/1813/6857/84062/65018/6392/3745/6387/2668/18"
"GO:0072594","establishment of protein localization to organelle",432,0.231190362384477,1.27280337975885,0.00628477413092057,0.0372138853348749,0.0271398630211425,5380,"tags=39%, list=31%, signal=28%","23636/675/3320/90580/9538/23511/4836/134266/83882/3308/6721/3837/6729/79778/27074/6747/9648/9555/11142/5469/5898/23649/8546/402569/60559/4580/6850/1434/1386/57122/3329/8943/1894/1072/10425/9631/3309/57506/11231/7529/27113/637/1029/4088/51548/103/983/83752/7175/55135/29927/26521/3843/3098/6950/7095/728489/23534/26953/10456/25782/4792/22879/3839/9531/3312/9688/23435/55705/5194/23471/56478/378707/5562/7128/3836/285521/25836/7332/8266/6730/55275/30849/10762/10628/128866/10527/5534/53371/51762/1871/10204/80149/6731/10452/6728/26517/5901/3301/118424/10856/4927/79902/9868/3728/4734/24141/4285/23787/23633/207/9697/808/25930/10440/23352/51172/9695/6449/5903/9972/4321/10469/999/54832/6396/2060/55027/29090/3717/10134/908/55670/5530/3840/6789/29110/23163/55187/3638/6726/8314/29103/155382/55696/58477/1994/8239/27429/581/92609/401505/26515/30000/10075/10952/51100/867/7874/100287932/158234/10055/23409/22863/6774/617/56993/8766/10758"
"GO:0072109","glomerular mesangium development",14,-0.656812053314093,-1.83851382935896,0.00633404506093405,0.0374019337481981,0.027277005599323,3594,"tags=64%, list=21%, signal=51%","2828/3690/5159/652/59/4851/1958/80310/2303"
"GO:0000022","mitotic spindle elongation",11,0.659844491508721,1.74981576075534,0.00633182224188138,0.0374019337481981,0.027277005599323,3675,"tags=64%, list=21%, signal=50%","24137/55143/3619/332/9055/9493/9212"
"GO:0071294","cellular response to zinc ion",21,-0.57565951201185,-1.77507355982947,0.00638652992679834,0.0376741400381834,0.0274755240113946,1578,"tags=43%, list=9%, signal=39%","4496/2742/4502/4495/4494/4499/3777/4493/4501"
"GO:0032370","positive regulation of lipid transport",71,-0.400914397591048,-1.62054144653675,0.00640644399626757,0.0377538592747077,0.0275336627716973,3265,"tags=34%, list=19%, signal=28%","7376/2587/51499/23411/22925/29801/3553/5360/9619/26154/2170/84417/348/150684/1066/51761/4602/51083/19/8399/5727/1601/10351/54209"
"GO:0008045","motor neuron axon guidance",22,-0.562531536046985,-1.77220841783601,0.00649910457160185,0.0382616944789215,0.027904023935431,2971,"tags=41%, list=17%, signal=34%","10371/8828/2043/91584/8829/6405/1020/3800/1959"
"GO:0010573","vascular endothelial growth factor production",35,-0.478707552212394,-1.67854669494972,0.00651955158497173,0.0383056123503468,0.0279360529752353,2358,"tags=31%, list=14%, signal=27%","6095/728/3552/3553/57447/719/406976/147372/3670/5743/3569"
"GO:2000300","regulation of synaptic vesicle exocytosis",47,-0.439525908061669,-1.64426977062145,0.00651955158497173,0.0383056123503468,0.0279360529752353,4373,"tags=38%, list=25%, signal=29%","22987/28964/134957/84961/8499/6860/22871/10675/9581/6857/5413/6861/84062/774/57586/1020/4852/5864"
"GO:0006120","mitochondrial electron transport, NADH to ubiquinone",48,-0.435308703643336,-1.64461577512263,0.00654594780188144,0.03842243391373,0.0280212502396328,5285,"tags=56%, list=30%, signal=39%","4731/4704/4720/4723/4722/4706/4708/4707/4695/4702/4694/4537/4697/4710/4712/4715/374291/57017/4713/4698/126328/4711/4716/65018/4724/4705/23479"
"GO:0006054","N-acetylneuraminate metabolic process",13,-0.664075029521439,-1.82926467329306,0.00655396704098407,0.0384312639908201,0.0280276899618101,1361,"tags=54%, list=8%, signal=50%","51005/6480/54187/55577/10007/80896/5973"
"GO:0003179","heart valve morphogenesis",58,-0.406858106415833,-1.59465981436794,0.00658242212620016,0.0385597895952877,0.0281214229130613,2807,"tags=31%, list=16%, signal=26%","161882/23493/90/6659/652/23462/6586/4851/26508/2702/6662/6591/1942/11096/8313/53834/54567/3491"
"GO:0060644","mammary gland epithelial cell differentiation",15,-0.618460355664175,-1.77864534045105,0.00662061253537536,0.038669941110915,0.0282017557516991,2663,"tags=47%, list=15%, signal=40%","3664/2294/6608/1051/3398/5727/80139"
"GO:0051177","meiotic sister chromatid cohesion",15,0.597077891553238,1.7413445720621,0.00661049233684785,0.038669941110915,0.0282017557516991,4352,"tags=60%, list=25%, signal=45%","8243/151246/5889/9126/699/5527/5885/10734/5519"
"GO:0010574","regulation of vascular endothelial growth factor production",33,-0.503754031096932,-1.73437351455184,0.00662089176504901,0.038669941110915,0.0282017557516991,2358,"tags=33%, list=14%, signal=29%","6095/728/3552/3553/57447/719/406976/147372/3670/5743/3569"
"GO:0072529","pyrimidine-containing compound catabolic process",21,0.541593379195146,1.76015013549608,0.00664838491470966,0.0387660582119527,0.0282718533760853,2504,"tags=52%, list=14%, signal=45%","1890/1854/57089/7374/4968/252969/8930/30833/56953/7378/9583"
"GO:0071774","response to fibroblast growth factor",99,-0.364484108077854,-1.56824922001679,0.00665049176309479,0.0387660582119527,0.0282718533760853,3008,"tags=27%, list=17%, signal=23%","23768/9365/8692/23769/64399/81848/79625/56975/677/54361/1490/4804/3576/80199/1960/678/9592/9378/846/2263/2254/10631/3164/7057/53834/64094/54567"
"GO:0090101","negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway",141,-0.31974916596774,-1.45793011860966,0.00665831604829291,0.0387733527827047,0.0282771732627143,4057,"tags=30%, list=23%, signal=24%","5654/10140/64426/25805/58533/79674/7049/135228/23411/80312/50515/375567/6653/407010/163126/90/117166/3547/6422/64081/23111/55756/84312/4856/23625/6423/652/10468/151556/407019/23089/168002/407018/4851/91851/64388/27122/348093/8321/81031/168667/406976/9518"
"GO:0042551","neuron maturation",45,-0.447091807120752,-1.66508689737004,0.00668182111803875,0.0388718567803852,0.0283490116364833,3786,"tags=38%, list=22%, signal=30%","2624/6900/3786/163175/4897/6911/9463/351/1910/4653/712/3745/4929/54738/5979/57731/59277"
"GO:0048660","regulation of smooth muscle cell proliferation",128,-0.336475829937665,-1.51097843588787,0.00670862690410677,0.0389893498594343,0.0284346986332221,3741,"tags=32%, list=21%, signal=25%","28984/7043/3479/1012/347/407006/1027/56998/3486/3690/1264/2697/407007/5159/3488/652/4921/407019/3725/10221/407018/4209/8013/7168/1839/4969/57447/3398/348/4313/348093/10891/6869/4602/9314/2263/2254/80310/9510/7057/3569"
"GO:0033032","regulation of myeloid cell apoptotic process",27,-0.536402494285931,-1.76012999263694,0.00673781178917796,0.0390554049609904,0.0284828722219766,994,"tags=22%, list=6%, signal=21%","350/3665/2207/6591/2621/338442"
"GO:1904646","cellular response to amyloid-beta",39,-0.473383015395342,-1.71758302843281,0.00672769481838776,0.0390554049609904,0.0284828722219766,1740,"tags=44%, list=10%, signal=39%","58533/3479/2048/351/2697/5621/2043/5641/348/478/4804/3480/1020/7305/406983/773/54209"
"GO:0007586","digestion",105,-0.355274500962365,-1.54525452711139,0.00673985459404785,0.0390554049609904,0.0284828722219766,1549,"tags=17%, list=9%, signal=16%","3784/6446/1610/3988/5733/10753/4760/7033/6662/10891/5408/113235/358/51302/170302/115111/6750/114131"
"GO:0009206","purine ribonucleoside triphosphate biosynthetic process",109,-0.347798694021699,-1.51854518766279,0.00676152615222807,0.0391425346143213,0.0285464153547401,5869,"tags=52%, list=34%, signal=35%","84833/6390/3948/55811/4717/521/7040/6389/6391/527/55967/515/4731/7114/4704/539/506/509/4720/84277/51422/4723/4722/4706/4708/60343/4707/93974/4695/518/4702/4694/6901/8382/4537/498/4710/4712/514/54539/4715/4832/5071/374291/4713/4698/126328/4711/3988/4716/10165/65018/6392/4724/4705/517/54209"
"GO:0072176","nephric duct development",12,-0.668193729720674,-1.7953004894172,0.00677388288988649,0.0391756227131769,0.0285705463064665,2155,"tags=67%, list=12%, signal=58%","5310/5311/652/2045/2043/80000/7481/2719"
"GO:0071560","cellular response to transforming growth factor beta stimulus",244,-0.298364629508696,-1.47331554674401,0.00680049246516001,0.039252548974539,0.0286266481667617,3844,"tags=27%, list=22%, signal=21%","64426/25805/406994/28984/7043/94/58533/3397/2662/2908/8848/7042/79674/7049/135228/6660/8516/201163/23411/9076/80312/8692/50515/163126/90/117166/6422/1003/64081/55756/84312/9839/8576/23625/4921/407019/51741/677/59/3725/9372/23089/407018/54361/2348/27122/6662/81031/3598/678/51701/55553/5138/2263/1601/406976/2353/10631/80310/10637/7057/3670/8928/9518/80139"
